+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.21
SUBJECT_NAME : Exemplo0
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 0
DEVICE_MODEL : 
HARDWARE_VERSION : 
FIRMWARE_VERSION : 
MEMORY_SIZE : 0
LOG_SIZE : 0
BATTERY_VOLTAGE : 0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 0
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/08/2021 13:12:38
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
28/12/2015 16:57:26;0;0;31.82;30.69;0;1791;29.85;107;1.78333;28;0.466667;376.43;163.79;64.19;96.29;92.37;166.92;0.00;0.00;0
28/12/2015 16:58:26;0;0;31.84;30.75;0;2360;39.3333;119;1.98333;42;0.7;325.33;141.55;55.73;84.59;82.15;150.74;0.00;0.00;0
28/12/2015 16:59:26;0;0;31.82;30.81;0;1758;29.3;84;1.4;46;0.766667;200.46;87.22;34.95;56.30;57.46;108.11;0.00;0.00;0
28/12/2015 17:00:26;0;0;31.80;30.75;0;2023;33.7167;85;1.41667;74;1.23333;206.84;90.00;35.01;57.98;58.88;105.78;0.00;0.00;0
28/12/2015 17:01:26;0;0;31.81;30.75;0;1734;28.9;73;1.21667;52;0.866667;197.10;85.76;34.38;53.46;53.42;100.86;0.00;0.00;0
28/12/2015 17:02:26;0;0;31.85;30.81;0;1908;31.8;116;1.93333;51;0.85;477.49;207.76;85.01;112.74;100.64;186.06;0.00;0.00;0
28/12/2015 17:03:26;0;0;31.86;30.81;0;1234;20.5667;89;1.48333;14;0.233333;618.62;269.17;109.35;141.87;124.40;222.86;0.00;0.00;0
28/12/2015 17:04:26;0;0;31.96;30.81;0;3617;60.2833;231;3.85;87;1.45;381.82;166.14;64.61;100.51;91.99;160.52;0.00;0.00;0
28/12/2015 17:05:26;0;0;31.95;30.88;0;1819;30.3167;88;1.46667;40;0.666667;665.88;289.74;115.56;149.66;129.46;222.18;0.00;0.00;0
28/12/2015 17:06:26;0;0;31.95;30.88;0;2204;36.7333;129;2.15;45;0.75;768.60;334.43;132.81;170.33;144.85;240.53;0.00;0.00;0
28/12/2015 17:07:26;0;0;31.91;30.88;0;389;6.48333;20;0.333333;4;0.0666667;1234.49;537.15;211.39;274.22;214.78;398.74;0.00;0.00;0
28/12/2015 17:08:26;0;0;31.96;31.00;0;672;11.2;39;0.65;14;0.233333;1870.93;814.07;325.70;417.54;323.76;582.04;0.00;0.00;0
28/12/2015 17:09:26;0;0;32.03;31.06;0;1325;22.0833;70;1.16667;27;0.45;3968.05;1726.55;669.32;824.67;629.33;966.66;0.00;0.00;0
28/12/2015 17:10:26;0;0;32.17;31.12;0;3549;59.15;215;3.58333;90;1.5;1659.89;722.24;305.93;381.17;301.78;465.95;0.00;0.00;0
28/12/2015 17:11:26;0;0;32.21;31.12;0;3952;65.8667;266;4.43333;103;1.71667;475.02;206.69;83.14;103.53;87.40;151.90;0.00;0.00;0
28/12/2015 17:12:26;0;0;32.12;31.06;0;4505;75.0833;219;3.65;130;2.16667;379.92;165.31;70.34;88.99;75.92;128.29;0.00;0.00;0
28/12/2015 17:13:26;0;0;32.09;31.06;0;4139;68.9833;224;3.73333;86;1.43333;580.64;252.64;97.99;129.14;107.90;174.67;0.00;0.00;0
28/12/2015 17:14:26;0;0;32.00;31.00;0;4380;73;213;3.55;144;2.4;74.00;32.20;13.56;20.49;20.55;42.61;0.00;0.00;0
28/12/2015 17:15:26;0;0;31.93;30.94;0;3657;60.95;215;3.58333;110;1.83333;101.49;44.16;17.28;26.77;25.95;46.98;0.00;0.00;0
28/12/2015 17:16:26;0;0;31.86;30.88;0;3831;63.85;207;3.45;107;1.78333;74.42;32.38;12.34;20.36;20.44;37.51;0.00;0.00;0
28/12/2015 17:17:26;0;0;31.87;30.88;0;3672;61.2;208;3.46667;117;1.95;53.27;23.18;9.06;14.82;15.53;27.40;0.00;0.00;0
28/12/2015 17:18:26;0;0;31.85;30.81;0;19;0.316667;0;0;0;0;57.32;24.94;9.56;15.93;16.41;28.95;0.00;0.00;0
28/12/2015 17:19:26;0;0;31.79;30.75;0;2853;47.55;155;2.58333;50;0.833333;56.59;24.62;9.39;15.38;15.49;28.52;0.00;0.00;0
28/12/2015 17:20:26;0;0;31.57;30.69;0;3771;62.85;230;3.83333;100;1.66667;39.15;17.03;6.45;10.96;10.77;21.13;0.00;0.00;0
28/12/2015 17:21:26;0;0;31.43;30.56;0;2972;49.5333;177;2.95;68;1.13333;42.94;18.68;6.96;11.94;11.75;22.06;0.00;0.00;0
28/12/2015 17:22:26;0;0;31.26;30.31;0;4236;70.6;266;4.43333;96;1.6;42.81;18.63;7.06;11.96;11.88;22.25;0.00;0.00;0
28/12/2015 17:23:26;0;0;31.07;30.06;0;2278;37.9667;154;2.56667;51;0.85;58.45;25.43;9.72;16.00;15.94;29.52;0.00;0.00;0
28/12/2015 17:24:26;0;0;30.73;29.75;0;2443;40.7167;133;2.21667;59;0.983333;67.29;29.28;11.54;18.64;18.88;36.08;0.00;0.00;0
28/12/2015 17:25:26;0;0;30.44;29.38;0;2472;41.2;160;2.66667;54;0.9;69.89;30.41;12.57;19.32;19.54;39.03;0.00;0.00;0
28/12/2015 17:26:26;0;0;30.14;29.12;0;3350;55.8333;228;3.8;90;1.5;62.36;27.13;11.20;17.56;18.23;37.05;0.00;0.00;0
28/12/2015 17:27:26;0;0;29.89;29.00;0;1433;23.8833;112;1.86667;34;0.566667;27.95;12.16;5.58;8.67;9.86;20.51;0.00;0.00;0
28/12/2015 17:28:26;0;0;29.84;28.88;0;966;16.1;51;0.85;20;0.333333;25.18;10.96;4.98;8.02;9.21;19.47;0.00;0.00;0
28/12/2015 17:29:26;0;0;29.88;28.81;0;1752;29.2;155;2.58333;20;0.333333;85.02;36.99;15.39;24.04;24.20;48.54;0.00;0.00;0
28/12/2015 17:30:26;0;0;29.81;28.81;0;2013;33.55;150;2.5;44;0.733333;51.49;22.40;9.69;14.75;15.00;31.60;0.00;0.00;0
28/12/2015 17:31:26;0;0;29.88;28.81;0;2616;43.6;142;2.36667;58;0.966667;59.31;25.81;11.21;16.60;17.12;35.99;0.00;0.00;0
28/12/2015 17:32:26;0;0;29.91;28.81;0;1292;21.5333;70;1.16667;33;0.55;49.24;21.42;9.21;14.07;14.68;30.33;0.00;0.00;0
28/12/2015 17:33:26;0;0;29.91;28.81;0;1314;21.9;101;1.68333;21;0.35;58.33;25.38;10.66;16.64;16.90;34.03;0.00;0.00;0
28/12/2015 17:34:26;0;0;29.70;28.75;0;1208;20.1333;83;1.38333;26;0.433333;38.51;16.76;7.48;11.61;12.26;26.56;0.00;0.00;0
28/12/2015 17:35:26;0;0;29.73;28.62;0;5136;85.6;261;4.35;158;2.63333;81.31;35.38;14.73;22.96;23.58;46.88;0.00;0.00;0
28/12/2015 17:36:26;0;0;29.77;28.50;0;3914;65.2333;226;3.76667;106;1.76667;72.35;31.48;13.30;20.55;21.27;42.63;0.00;0.00;0
28/12/2015 17:37:26;0;0;29.70;28.50;0;4428;73.8;288;4.8;121;2.01667;43.66;19.00;8.21;12.69;13.38;27.21;0.00;0.00;0
28/12/2015 17:38:26;0;0;29.74;28.56;0;2875;47.9167;242;4.03333;44;0.733333;28.25;12.29;5.59;8.62;9.42;19.96;0.00;0.00;0
28/12/2015 17:39:26;0;0;29.82;28.62;0;1555;25.9167;104;1.73333;42;0.7;23.81;10.36;4.52;7.23;7.52;15.43;0.00;0.00;0
28/12/2015 17:40:26;0;0;30.19;28.81;0;2319;38.65;138;2.3;52;0.866667;23.25;10.12;4.52;7.13;7.77;16.25;0.00;0.00;0
28/12/2015 17:41:26;0;0;30.24;28.88;0;2120;35.3333;138;2.3;40;0.666667;32.61;14.19;5.69;9.41;9.49;18.96;0.00;0.00;0
28/12/2015 17:42:26;0;0;30.25;28.94;0;1875;31.25;139;2.31667;38;0.633333;18.38;8.00;3.24;5.52;5.81;11.31;0.00;0.00;0
28/12/2015 17:43:26;0;0;30.22;28.94;0;1698;28.3;87;1.45;42;0.7;15.33;6.67;2.68;4.41;4.48;8.65;0.00;0.00;0
28/12/2015 17:44:26;0;0;30.28;29.00;0;1700;28.3333;105;1.75;30;0.5;10.81;4.70;1.89;3.08;3.13;6.39;0.00;0.00;0
28/12/2015 17:45:26;0;0;30.23;28.94;0;169;2.81667;13;0.216667;3;0.05;6.40;2.79;1.07;1.76;1.81;3.35;0.00;0.00;0
28/12/2015 17:46:26;0;0;30.16;28.94;0;1008;16.8;57;0.95;28;0.466667;7.96;3.47;1.16;2.10;1.83;2.48;0.00;0.00;0
28/12/2015 17:47:26;0;0;30.05;28.81;0;669;11.15;40;0.666667;15;0.25;13.34;5.80;1.65;3.25;2.57;2.21;0.00;0.00;0
28/12/2015 17:48:26;0;0;30.01;28.75;0;1407;23.45;90;1.5;24;0.4;3.68;1.60;0.57;0.91;0.89;1.48;0.00;0.00;0
28/12/2015 17:49:26;0;0;29.85;28.62;0;790;13.1667;55;0.916667;20;0.333333;3.74;1.63;0.52;0.91;0.77;1.02;0.00;0.00;0
28/12/2015 17:50:26;0;0;29.67;28.62;0;0;0;0;0;0;0;2.31;1.01;0.31;0.60;0.50;0.75;0.00;0.00;0
28/12/2015 17:51:26;0;0;29.68;28.56;0;1138;18.9667;75;1.25;23;0.383333;2.70;1.17;0.37;0.66;0.54;0.72;0.00;0.00;0
28/12/2015 17:52:26;0;0;29.49;28.44;0;1921;32.0167;67;1.11667;68;1.13333;2.86;1.24;0.39;0.68;0.54;0.72;0.00;0.00;0
28/12/2015 17:53:26;0;0;29.33;28.38;0;2206;36.7667;94;1.56667;77;1.28333;3.83;1.67;0.48;0.90;0.66;0.63;0.00;0.00;0
28/12/2015 17:54:26;0;0;29.26;28.31;0;3542;59.0333;178;2.96667;128;2.13333;3.67;1.60;0.49;0.87;0.65;0.80;0.00;0.00;0
28/12/2015 17:55:26;0;0;29.40;28.19;0;3147;52.45;243;4.05;70;1.16667;8.42;3.66;1.14;1.91;1.54;1.90;0.00;0.00;0
28/12/2015 17:56:26;0;0;29.35;28.06;0;1787;29.7833;136;2.26667;23;0.383333;5.04;2.19;0.66;1.21;0.87;1.05;0.00;0.00;0
28/12/2015 17:57:26;0;0;29.27;27.88;0;981;16.35;93;1.55;3;0.05;6.10;2.65;0.81;1.44;1.03;1.23;0.00;0.00;0
28/12/2015 17:58:26;0;0;29.29;27.81;0;5674;94.5667;444;7.4;145;2.41667;5.83;2.54;0.72;1.38;0.94;0.95;0.00;0.00;0
28/12/2015 17:59:26;0;0;29.02;27.75;0;2778;46.3;148;2.46667;64;1.06667;4.06;1.77;0.54;0.94;0.64;0.69;0.00;0.00;0
28/12/2015 18:00:26;0;0;28.93;27.62;0;2658;44.3;174;2.9;47;0.783333;8.85;3.85;1.18;2.00;1.52;1.82;0.00;0.00;0
28/12/2015 18:01:26;0;0;28.78;27.31;0;1366;22.7667;97;1.61667;7;0.116667;8.26;3.59;1.14;1.88;1.41;2.18;0.00;0.00;0
28/12/2015 18:02:26;0;0;28.64;27.06;0;2462;41.0333;173;2.88333;37;0.616667;14.60;6.35;1.99;3.20;2.76;3.33;0.00;0.00;0
28/12/2015 18:03:26;0;0;28.59;26.88;0;1227;20.45;79;1.31667;15;0.25;8.16;3.55;1.12;1.86;1.53;2.09;0.00;0.00;0
28/12/2015 18:04:26;0;0;28.51;26.88;0;177;2.95;18;0.3;0;0;5.84;2.54;0.80;1.40;1.04;1.45;0.00;0.00;0
28/12/2015 18:05:26;0;0;28.52;26.81;0;3674;61.2333;256;4.26667;89;1.48333;8.90;3.87;1.12;2.06;1.56;1.58;0.00;0.00;0
28/12/2015 18:06:26;0;0;28.43;26.88;0;2111;35.1833;172;2.86667;23;0.383333;6.10;2.66;0.79;1.44;1.09;1.36;0.00;0.00;0
28/12/2015 18:07:26;0;0;28.68;26.88;0;2341;39.0167;166;2.76667;44;0.733333;6.27;2.73;0.85;1.46;0.83;0.86;0.00;0.00;0
28/12/2015 18:08:26;0;0;29.17;27.12;0;2364;39.4;136;2.26667;62;1.03333;38.76;16.86;4.69;8.74;6.20;1.36;0.00;0.00;0
28/12/2015 18:09:26;0;0;29.32;27.31;0;2022;33.7;110;1.83333;59;0.983333;32.29;14.05;3.87;7.19;5.12;1.30;0.00;0.00;0
28/12/2015 18:10:26;0;0;29.20;27.44;0;1511;25.1833;124;2.06667;26;0.433333;2.62;1.14;0.35;0.61;0.38;0.43;0.00;0.00;0
28/12/2015 18:11:26;0;0;29.24;27.44;0;599;9.98333;46;0.766667;11;0.183333;2.83;1.23;0.38;0.64;0.44;0.50;0.00;0.00;0
28/12/2015 18:12:26;0;0;29.18;27.44;0;1217;20.2833;68;1.13333;24;0.4;7.49;3.26;1.00;1.71;1.13;0.92;0.00;0.00;0
28/12/2015 18:13:26;0;0;29.29;27.50;0;762;12.7;60;1;4;0.0666667;8.85;3.85;1.09;2.01;1.35;0.90;0.00;0.00;0
28/12/2015 18:14:26;0;0;29.14;27.44;0;1799;29.9833;136;2.26667;25;0.416667;17.43;7.58;1.90;4.02;2.78;0.81;0.00;0.00;0
28/12/2015 18:15:26;0;0;29.09;27.50;0;1563;26.05;145;2.41667;14;0.233333;21.76;9.47;2.38;4.97;3.30;1.00;0.00;0.00;0
28/12/2015 18:16:26;0;0;28.71;27.31;0;2484;41.4;159;2.65;41;0.683333;14.09;6.13;1.56;3.24;2.17;0.69;0.00;0.00;0
28/12/2015 18:17:26;0;0;28.69;27.25;0;4525;75.4167;250;4.16667;158;2.63333;15.41;6.70;1.72;3.52;2.44;0.63;0.00;0.00;0
28/12/2015 18:18:26;0;0;28.85;27.25;0;2137;35.6167;177;2.95;42;0.7;12.32;5.36;1.36;2.85;1.82;0.55;0.00;0.00;0
28/12/2015 18:19:26;0;0;28.75;27.31;0;1377;22.95;112;1.86667;7;0.116667;9.06;3.94;1.06;2.07;1.23;0.42;0.00;0.00;0
28/12/2015 18:20:26;0;0;28.43;27.19;0;1254;20.9;92;1.53333;1;0.0166667;9.60;4.18;1.15;2.13;1.46;0.38;0.00;0.00;0
28/12/2015 18:21:26;0;0;28.43;27.12;0;1125;18.75;75;1.25;2;0.0333333;15.69;6.83;1.72;3.58;2.41;0.57;0.00;0.00;0
28/12/2015 18:22:26;0;0;28.48;27.12;0;1814;30.2333;126;2.1;12;0.2;15.56;6.77;1.76;3.53;2.41;0.58;0.00;0.00;0
28/12/2015 18:23:26;0;0;28.85;27.19;0;7749;129.15;422;7.03333;236;3.93333;18.71;8.14;2.06;4.30;2.91;0.64;0.00;0.00;0
28/12/2015 18:24:26;0;0;29.00;27.25;0;4688;78.1333;343;5.71667;99;1.65;4.46;1.94;0.54;1.03;0.61;0.30;0.00;0.00;0
28/12/2015 18:25:26;0;0;29.13;27.38;0;5358;89.3;277;4.61667;142;2.36667;9.33;4.06;1.01;2.16;1.37;0.40;0.00;0.00;0
28/12/2015 18:26:26;0;0;29.27;27.44;0;2715;45.25;156;2.6;67;1.11667;10.10;4.40;1.18;2.29;1.56;0.45;0.00;0.00;0
28/12/2015 18:27:26;0;0;29.11;27.44;0;3658;60.9667;278;4.63333;64;1.06667;4.03;1.75;0.48;0.90;0.56;0.24;0.00;0.00;0
28/12/2015 18:28:26;0;0;29.03;27.44;0;4578;76.3;215;3.58333;157;2.61667;6.11;2.66;0.73;1.36;0.86;0.29;0.00;0.00;0
28/12/2015 18:29:26;0;0;28.94;27.38;0;3425;57.0833;181;3.01667;87;1.45;5.30;2.31;0.64;1.18;0.73;0.27;0.00;0.00;0
28/12/2015 18:30:26;0;0;28.96;27.31;0;2542;42.3667;218;3.63333;35;0.583333;4.35;1.89;0.55;0.96;0.58;0.22;0.00;0.00;0
28/12/2015 18:31:26;0;0;28.95;27.31;0;3907;65.1167;313;5.21667;81;1.35;3.42;1.49;0.40;0.77;0.47;0.18;0.00;0.00;0
28/12/2015 18:32:26;0;0;29.06;27.31;0;2142;35.7;158;2.63333;46;0.766667;3.02;1.32;0.35;0.69;0.40;0.15;0.00;0.00;0
28/12/2015 18:33:26;0;0;29.07;27.44;0;3211;53.5167;194;3.23333;80;1.33333;10.43;4.54;1.13;2.41;1.54;0.39;0.00;0.00;0
28/12/2015 18:34:26;0;0;29.15;27.44;0;2771;46.1833;197;3.28333;53;0.883333;3.38;1.47;0.41;0.76;0.44;0.15;0.00;0.00;0
28/12/2015 18:35:26;0;0;29.28;27.50;0;560;9.33333;47;0.783333;2;0.0333333;2.03;0.89;0.27;0.45;0.22;0.11;0.00;0.00;0
28/12/2015 18:36:26;0;0;29.29;27.50;0;4281;71.35;256;4.26667;131;2.18333;3.17;1.38;0.39;0.72;0.40;0.14;0.00;0.00;0
28/12/2015 18:37:26;0;0;29.38;27.50;0;2565;42.75;128;2.13333;81;1.35;2.85;1.24;0.37;0.63;0.35;0.13;0.00;0.00;0
28/12/2015 18:38:26;0;0;29.51;27.56;0;2424;40.4;168;2.8;49;0.816667;7.83;3.41;0.90;1.77;1.11;0.29;0.00;0.00;0
28/12/2015 18:39:26;0;0;29.56;27.62;0;2267;37.7833;194;3.23333;49;0.816667;6.03;2.63;0.67;1.37;0.87;0.22;0.00;0.00;0
28/12/2015 18:40:26;0;0;29.58;27.56;0;3541;59.0167;204;3.4;119;1.98333;2.63;1.14;0.33;0.60;0.32;0.12;0.00;0.00;0
28/12/2015 18:41:26;0;0;29.57;27.62;0;2887;48.1167;211;3.51667;65;1.08333;8.50;3.70;0.88;1.97;1.27;0.29;0.00;0.00;0
28/12/2015 18:42:26;0;0;29.66;27.62;0;2556;42.6;183;3.05;60;1;2.09;0.91;0.25;0.47;0.25;0.10;0.00;0.00;0
28/12/2015 18:43:26;0;0;29.78;27.62;0;5861;97.6833;266;4.43333;169;2.81667;5.32;2.31;0.58;1.23;0.81;0.24;0.00;0.00;0
28/12/2015 18:44:26;0;0;29.90;27.75;0;2720;45.3333;134;2.23333;86;1.43333;12.97;5.64;1.37;3.05;2.00;0.49;0.00;0.00;0
28/12/2015 18:45:26;0;0;30.15;27.94;0;573;9.55;36;0.6;7;0.116667;20.26;8.81;2.25;4.65;3.15;0.68;0.00;0.00;0
28/12/2015 18:46:26;0;0;30.27;28.12;0;1786;29.7667;94;1.56667;55;0.916667;23.45;10.20;2.73;5.27;3.66;0.74;0.00;0.00;0
28/12/2015 18:47:26;0;0;30.32;28.31;0;831;13.85;57;0.95;21;0.35;22.47;9.78;2.61;5.06;3.50;0.73;0.00;0.00;0
28/12/2015 18:48:26;0;0;30.39;28.50;0;408;6.8;38;0.633333;3;0.05;21.29;9.26;2.44;4.77;3.29;0.68;0.00;0.00;0
28/12/2015 18:49:26;0;0;30.60;28.62;0;1278;21.3;104;1.73333;23;0.383333;23.66;10.29;2.71;5.33;3.71;0.77;0.00;0.00;0
28/12/2015 18:50:26;0;0;30.64;28.69;0;459;7.65;36;0.6;10;0.166667;24.69;10.74;2.89;5.52;3.88;0.77;0.00;0.00;0
28/12/2015 18:51:26;0;0;30.61;28.75;0;2159;35.9833;164;2.73333;48;0.8;22.93;9.98;2.63;5.17;3.56;0.74;0.00;0.00;0
28/12/2015 18:52:26;0;0;30.42;28.75;0;4717;78.6167;277;4.61667;140;2.33333;5.90;2.57;0.65;1.34;0.91;0.23;0.00;0.00;0
28/12/2015 18:53:26;0;0;30.41;28.81;0;1686;28.1;118;1.96667;26;0.433333;7.14;3.11;0.80;1.62;1.09;0.26;0.00;0.00;0
28/12/2015 18:54:26;0;0;30.23;28.94;0;3452;57.5333;180;3;120;2;2.51;1.09;0.27;0.58;0.39;0.11;0.00;0.00;0
28/12/2015 18:55:26;0;0;30.19;29.00;0;1773;29.55;84;1.4;55;0.916667;1.74;0.76;0.19;0.39;0.25;0.07;0.00;0.00;0
28/12/2015 18:56:26;0;0;30.19;29.12;0;1466;24.4333;72;1.2;53;0.883333;3.26;1.42;0.33;0.78;0.49;0.13;0.00;0.00;0
28/12/2015 18:57:26;0;0;30.13;29.12;0;2891;48.1833;227;3.78333;70;1.16667;4.75;2.07;0.52;1.09;0.68;0.18;0.00;0.00;0
28/12/2015 18:58:26;0;0;30.10;29.12;0;2600;43.3333;165;2.75;62;1.03333;3.71;1.61;0.38;0.86;0.56;0.14;0.00;0.00;0
28/12/2015 18:59:26;0;0;30.16;29.19;0;859;14.3167;47;0.783333;9;0.15;2.70;1.17;0.29;0.62;0.40;0.11;0.00;0.00;0
28/12/2015 19:00:26;0;0;30.31;29.19;0;2689;44.8167;176;2.93333;63;1.05;3.29;1.43;0.36;0.76;0.51;0.14;0.00;0.00;0
28/12/2015 19:01:26;0;0;30.16;29.00;0;1081;18.0167;80;1.33333;13;0.216667;5.82;2.53;0.61;1.33;0.93;0.27;0.00;0.00;0
28/12/2015 19:02:26;0;0;30.19;28.81;0;2859;47.65;189;3.15;62;1.03333;5.80;2.52;0.67;1.36;0.93;0.25;0.00;0.00;0
28/12/2015 19:03:26;0;0;30.13;28.62;0;2128;35.4667;112;1.86667;49;0.816667;4.45;1.94;0.49;1.04;0.64;0.22;0.00;0.00;0
28/12/2015 19:04:26;0;0;30.29;28.56;0;2219;36.9833;161;2.68333;41;0.683333;18.56;8.07;1.95;4.35;2.85;0.68;0.00;0.00;0
28/12/2015 19:05:26;0;0;30.47;28.69;0;1701;28.35;124;2.06667;41;0.683333;8.13;3.54;0.85;1.90;1.21;0.30;0.00;0.00;0
28/12/2015 19:06:26;0;0;30.44;28.75;0;1841;30.6833;104;1.73333;57;0.95;13.80;6.01;1.36;3.28;2.03;0.50;0.00;0.00;0
28/12/2015 19:07:26;0;0;30.50;28.81;0;61;1.01667;3;0.05;0;0;17.74;7.72;1.74;4.24;2.66;0.64;0.00;0.00;0
28/12/2015 19:08:26;0;0;30.61;29.00;0;1045;17.4167;95;1.58333;13;0.216667;16.76;7.29;1.65;4.00;2.54;0.61;0.00;0.00;0
28/12/2015 19:09:26;0;0;30.65;29.00;0;993;16.55;65;1.08333;15;0.25;23.00;10.01;2.30;5.48;3.57;0.83;0.00;0.00;0
28/12/2015 19:10:26;0;0;30.50;29.00;0;3480;58;202;3.36667;85;1.41667;6.97;3.03;0.69;1.65;1.03;0.24;0.00;0.00;0
28/12/2015 19:11:26;0;0;30.30;28.94;0;1854;30.9;103;1.71667;48;0.8;3.48;1.51;0.38;0.79;0.52;0.12;0.00;0.00;0
28/12/2015 19:12:26;0;0;30.22;29.00;0;1409;23.4833;78;1.3;26;0.433333;2.74;1.19;0.28;0.63;0.40;0.10;0.00;0.00;0
28/12/2015 19:13:26;0;0;30.16;29.06;0;1754;29.2333;98;1.63333;35;0.583333;2.29;1.00;0.26;0.53;0.32;0.10;0.00;0.00;0
28/12/2015 19:14:26;0;0;30.49;29.44;0;4397;73.2833;236;3.93333;121;2.01667;5.56;2.42;0.63;1.27;0.83;0.20;0.00;0.00;0
28/12/2015 19:15:26;0;0;30.88;29.69;0;2426;40.4333;132;2.2;74;1.23333;13.29;5.78;1.47;3.03;2.06;0.46;0.00;0.00;0
28/12/2015 19:16:26;0;0;30.99;30.06;0;4005;66.75;285;4.75;119;1.98333;5.01;2.18;0.56;1.14;0.74;0.17;0.00;0.00;0
28/12/2015 19:17:26;0;0;31.06;30.31;0;2971;49.5167;240;4;57;0.95;8.47;3.69;0.93;1.95;1.27;0.30;0.00;0.00;0
28/12/2015 19:18:26;0;0;31.22;30.12;0;7138;118.967;474;7.9;194;3.23333;7.75;3.37;0.80;1.83;1.15;0.29;0.00;0.00;0
28/12/2015 19:19:26;0;0;31.27;30.00;0;6125;102.083;409;6.81667;181;3.01667;2.87;1.25;0.36;0.63;0.37;0.12;0.00;0.00;0
28/12/2015 19:20:26;0;0;31.11;29.75;0;6624;110.4;474;7.9;165;2.75;4.31;1.87;1.12;1.79;2.42;4.50;0.00;0.00;0
28/12/2015 19:21:26;0;0;31.00;29.69;0;4720;78.6667;322;5.36667;110;1.83333;25.34;11.03;6.43;9.80;12.54;17.48;0.00;0.00;0
28/12/2015 19:22:26;0;0;30.93;29.44;0;7893;131.55;606;10.1;218;3.63333;2.56;1.11;0.28;0.59;0.39;0.14;0.00;0.00;0
28/12/2015 19:23:26;0;0;30.82;29.25;0;3629;60.4833;258;4.3;82;1.36667;11.33;4.93;1.23;2.63;1.73;0.37;0.00;0.00;0
28/12/2015 19:24:26;0;0;30.75;29.12;0;594;9.9;66;1.1;3;0.05;17.15;7.46;1.90;3.91;2.67;0.54;0.00;0.00;0
28/12/2015 19:25:26;0;0;30.84;29.00;0;3076;51.2667;234;3.9;58;0.966667;16.48;7.17;1.92;3.69;2.62;0.50;0.00;0.00;0
28/12/2015 19:26:26;0;0;30.74;29.00;0;5750;95.8333;372;6.2;159;2.65;11.08;4.82;1.20;2.57;1.68;0.38;0.00;0.00;0
28/12/2015 19:27:26;0;0;30.62;29.00;0;7457;124.283;442;7.36667;227;3.78333;8.66;3.77;0.95;2.02;1.33;0.31;0.00;0.00;0
28/12/2015 19:28:26;0;0;30.56;29.00;0;1702;28.3667;119;1.98333;22;0.366667;3.05;1.33;0.34;0.69;0.43;0.12;0.00;0.00;0
28/12/2015 19:29:26;0;0;30.61;28.94;0;1838;30.6333;106;1.76667;36;0.6;7.37;3.21;0.83;1.68;1.12;0.25;0.00;0.00;0
28/12/2015 19:30:26;0;0;30.53;28.88;0;1107;18.45;69;1.15;12;0.2;3.86;1.68;0.42;0.89;0.52;0.15;0.00;0.00;0
28/12/2015 19:31:26;0;0;30.24;28.75;0;2871;47.85;199;3.31667;67;1.11667;7.83;3.41;0.82;1.83;1.14;0.27;0.00;0.00;0
28/12/2015 19:32:26;0;0;30.42;28.75;0;2312;38.5333;132;2.2;60;1;14.70;6.39;1.55;3.42;2.24;0.48;0.00;0.00;0
28/12/2015 19:33:26;0;0;30.49;28.75;0;6305;105.083;273;4.55;163;2.71667;13.52;5.88;1.48;3.10;2.07;0.45;0.00;0.00;0
28/12/2015 19:34:26;0;0;30.46;28.69;0;3312;55.2;217;3.61667;93;1.55;7.20;3.13;0.81;1.65;1.08;0.25;0.00;0.00;0
28/12/2015 19:35:26;0;0;30.48;28.62;0;8153;135.883;320;5.33333;277;4.61667;14.74;6.41;1.55;3.44;2.28;0.49;0.00;0.00;0
28/12/2015 19:36:26;0;0;30.59;28.75;0;1774;29.5667;107;1.78333;43;0.716667;16.92;7.36;1.94;3.84;2.69;0.57;0.00;0.00;0
28/12/2015 19:37:26;0;0;30.58;28.88;0;776;12.9333;51;0.85;10;0.166667;11.73;5.11;1.24;2.72;1.77;0.39;0.00;0.00;0
28/12/2015 19:38:26;0;0;30.50;28.88;0;4045;67.4167;193;3.21667;114;1.9;5.58;2.43;0.62;1.28;0.82;0.20;0.00;0.00;0
28/12/2015 19:39:26;0;0;30.47;28.75;0;5015;83.5833;278;4.63333;153;2.55;7.12;3.10;0.72;1.69;1.05;0.27;0.00;0.00;0
28/12/2015 19:40:26;0;0;30.38;28.75;0;3980;66.3333;298;4.96667;99;1.65;10.25;4.46;1.05;2.42;1.55;0.36;0.00;0.00;0
28/12/2015 19:41:26;0;0;30.27;28.69;0;977;16.2833;58;0.966667;11;0.183333;2.14;0.93;0.27;0.47;0.26;0.09;0.00;0.00;0
